,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
5465,3,1,1,0.38911673295846455,1,809,5.0,1.8337650952180646,1,92,0.48
5466,2,1,0,0.38911673295846455,1,262,5.0,0.15880571454137413,1,93,0.32
5467,1,1,1,-0.9331835015901547,1,1227,5.0,-0.39951407901752267,1,94,0.4
5468,0,0,1,0.38911673295846455,1,3496,5.0,1.9035550694129266,1,96,0.04
5469,1,1,0,-0.37580015712076587,2,1137,5.0,0.26349067583366725,1,97,0.0
5470,4,1,1,-0.7226426689267313,2,603,5.0,-0.2599341306277985,1,98,0.44
5471,1,1,1,-0.9193570284485543,1,931,5.0,-0.8182539241866953,0,99,0.72
5472,1,1,1,-0.9193570284485543,1,172,5.0,-0.27389212546677094,0,100,0.0
5473,0,1,0,-0.5909844365177012,2,5189,5.0,-0.39951407901752267,1,101,0.24
5474,5,1,1,-0.7226426689267313,1,598,5.0,0.019225766151649913,1,103,0.48
5475,4,1,0,0.38911673295846455,2,427,5.0,-0.12035418223807429,0,104,0.36
5476,6,1,0,0.38911673295846455,1,1,5.0,-0.2599341306277985,1,105,0.36
5477,1,1,0,-0.37580015712076587,2,763,5.0,-0.5390940274072469,1,106,0.88
5478,2,1,0,-0.37580015712076587,1,667,5.0,-0.9578338725764195,0,107,0.36
5479,2,1,1,-0.7226426689267313,1,180,5.0,-0.608884001602109,1,108,0.04
5480,1,1,1,0.38911673295846455,2,591,5.0,0.2983856629310983,1,109,0.44
5481,3,1,1,-0.7207367393372422,1,120,5.0,-0.6786739757969711,0,110,0.0
5482,4,1,1,0.38911673295846455,1,519,5.0,2.252504940387237,1,111,0.04
5483,2,1,1,-0.37580015712076587,1,768,5.0,-0.8182539241866953,0,113,0.0
5484,1,1,1,-0.37580015712076587,1,847,4.9,-0.5460730248267331,0,114,0.08
5485,2,1,1,0.38911673295846455,3,184,4.9,0.8567054564899951,1,115,0.0
5486,4,1,1,-0.9193570284485543,1,202,5.0,-0.12035418223807429,1,116,0.56
5487,1,1,0,-0.7207367393372422,1,377,5.0,-1.0974138209661437,0,117,0.56
5488,1,1,1,0.38911673295846455,2,260,5.0,0.15880571454137413,1,118,0.0
5489,2,1,1,0.38911673295846455,1,829,5.0,2.25110914090334,1,119,0.0
5490,2,1,0,-0.9193570284485543,2,3659,5.0,0.4240076164818501,1,120,0.36
5491,1,1,0,-0.9193570284485543,1,217,5.0,-0.9578338725764195,0,121,0.08
5492,2,1,1,0.38911673295846455,1,925,5.0,0.8567054564899951,1,122,0.0
5493,2,1,0,-0.7207367393372422,1,1282,5.0,-1.098809620450041,0,123,0.44
5494,1,1,0,-0.9193570284485543,2,647,5.0,-0.8182539241866953,0,124,0.0
5495,2,1,1,-0.37580015712076587,1,893,5.0,-0.6786739757969711,0,125,0.0
5496,4,1,0,-0.7207367393372422,2,1018,5.0,-0.40090987850141996,0,126,0.44
5497,5,1,0,-0.7207367393372422,2,1474,5.0,-0.32972410482266057,1,127,0.24
5498,2,1,1,-0.8883546570669592,2,113,4.9,-0.2599341306277985,1,128,0.76
5499,1,1,1,-0.7226426689267313,1,1068,5.0,-0.2599341306277985,0,129,0.44
5500,4,1,0,0.38911673295846455,1,1318,5.0,1.2754453016591678,1,130,0.08
5501,1,0,0,-0.7207367393372422,1,106,5.0,-0.8182539241866953,0,131,0.0
5502,1,0,1,-0.9193570284485543,1,440,5.0,-1.167203795161006,0,132,0.44
5503,2,1,0,-0.7207367393372422,1,155,5.0,-0.6786739757969711,0,133,0.28
5504,2,1,1,-0.7901280500920395,2,116,5.0,-0.6786739757969711,1,134,5.44
5505,1,1,1,-0.7226426689267313,2,440,5.0,-0.5390940274072469,1,135,0.72
5506,1,1,0,-0.9193570284485543,1,69,5.0,-1.236993769355868,0,137,0.08
5507,2,1,0,-0.9193570284485543,1,667,5.0,-0.8182539241866953,0,138,0.16
5508,2,1,0,-0.7207367393372422,2,3972,5.0,1.121907358430471,1,139,0.08
5509,1,1,1,-0.37580015712076587,1,597,5.0,-0.6786739757969711,0,140,0.28
5510,3,1,1,0.5939768488334407,3,946,5.0,0.019225766151649913,0,141,0.2
5511,2,1,1,-0.7226426689267313,1,276,5.0,-0.39951407901752267,0,142,0.04
5512,2,1,0,-0.7207367393372422,1,46,5.0,-0.9578338725764195,0,143,0.36
5513,4,1,1,-0.7207367393372422,1,62,5.0,-0.9578338725764195,0,144,0.52
5514,3,1,0,-0.9193570284485543,1,432,5.0,-1.236993769355868,0,145,0.72
5515,1,0,1,-0.9193570284485543,1,253,5.0,-0.9578338725764195,0,146,0.44
5516,3,1,1,-0.7207367393372422,1,3220,5.0,-0.4693040532123848,0,147,0.44
5517,2,1,1,-0.9193570284485543,1,660,5.0,-0.608884001602109,0,148,0.12
5518,1,1,1,-0.37580015712076587,1,55,5.0,-0.6786739757969711,1,149,0.68
5519,2,1,0,-0.37580015712076587,1,125,5.0,0.15880571454137413,1,150,0.0
5520,1,1,1,-0.37580015712076587,1,1746,5.0,-0.8880438983815574,0,151,0.48
5521,2,1,1,-0.7207367393372422,1,200,5.0,-0.2599341306277985,0,152,0.6
5522,0,1,1,-0.8883546570669592,2,5679,5.0,1.1358653532694436,1,153,0.0
5523,2,1,1,-0.9193570284485543,1,223,5.0,-0.6786739757969711,0,155,0.32
5524,0,1,1,-0.37580015712076587,2,3764,5.0,-0.6786739757969711,0,156,0.72
5525,2,1,1,-0.9193570284485543,1,281,4.9,-0.8182539241866953,0,157,0.44
5526,1,1,1,-0.7207367393372422,1,128,5.0,0.019225766151649913,0,158,0.68
5527,1,1,1,-0.37580015712076587,1,544,4.9,-0.5390940274072469,1,159,0.16
5528,2,1,1,-0.9193570284485543,1,493,5.0,-0.1901441564329364,1,160,0.44
5529,2,1,1,-0.7226426689267313,1,2534,5.0,0.019225766151649913,0,161,0.48
5530,2,1,0,-0.7207367393372422,1,1305,5.0,-0.6786739757969711,0,162,0.48
5531,1,1,1,-0.9193570284485543,1,2607,5.0,-0.608884001602109,0,163,0.44
5532,1,1,0,-0.5909844365177012,1,300,5.0,-0.8503573123163318,0,164,0.32
5533,1,1,1,-0.7226426689267313,2,926,5.0,-0.12035418223807429,1,165,0.2
5534,2,1,0,-0.7207367393372422,1,2347,5.0,-0.8182539241866953,1,166,0.56
5535,1,1,0,-0.3940668466447827,1,44,5.0,-1.0974138209661437,0,167,0.0
5536,5,1,0,-0.7207367393372422,1,1167,5.0,-1.167203795161006,0,169,0.76
5537,1,0,1,-0.7226426689267313,1,24,5.0,-1.0276238467712817,0,170,0.36
5538,1,1,1,-0.7226426689267313,1,409,5.0,-0.4693040532123848,1,171,0.08
5539,1,1,0,-0.37580015712076587,1,762,5.0,-0.5390940274072469,1,172,0.68
5540,0,1,0,-0.7226426689267313,2,407,5.0,-1.0974138209661437,0,173,0.2
5541,1,1,0,-0.7207367393372422,2,2519,5.0,0.15880571454137413,1,174,0.2
5542,1,1,1,-0.9193570284485543,1,419,5.0,-0.9578338725764195,0,175,0.4
5543,2,1,1,-0.7207367393372422,1,132,5.0,0.15880571454137413,1,176,0.08
5544,1,1,0,-0.4411934101811858,1,84,5.0,-0.2599341306277985,1,177,0.72
5545,1,0,1,-0.8883546570669592,1,1047,5.0,-0.5600310196657056,0,178,0.48
5546,2,1,0,-0.37580015712076587,1,1068,5.0,-0.5390940274072469,1,179,0.36
5547,1,1,1,-0.37580015712076587,1,582,5.0,-0.8182539241866953,0,180,0.36
5548,2,1,1,-0.9193570284485543,1,195,5.0,-0.8182539241866953,0,181,0.16
5549,3,1,0,-0.37580015712076587,1,972,4.9,-0.6786739757969711,1,182,0.44
5550,1,1,1,-0.37580015712076587,1,3474,4.9,-0.39951407901752267,1,183,0.44
5551,1,1,0,-0.37580015712076587,1,944,5.0,-0.608884001602109,0,184,0.12
5552,1,1,0,-0.37580015712076587,1,96,4.9,-1.0974138209661437,0,185,0.72
5553,1,0,0,-0.9193570284485543,1,287,5.0,-0.9578338725764195,0,186,0.36
5554,1,1,0,-0.9193570284485543,1,184,5.0,-0.741484952572347,0,187,0.72
5555,2,1,1,-0.9193570284485543,1,559,5.0,-0.7498597494757304,0,188,0.48
5556,3,1,1,-0.9193570284485543,1,336,5.0,-0.2599341306277985,1,189,0.0
5557,2,1,1,-0.37580015712076587,1,68,5.0,-0.5390940274072469,1,190,0.24
5558,1,1,0,-0.5909844365177012,1,265,5.0,-0.8182539241866953,1,191,0.36
5559,2,1,0,-0.9193570284485543,1,142,5.0,-1.0974138209661437,0,192,0.44
5560,2,1,1,-1.0214912887397698,1,1352,5.0,0.717125508100271,1,193,0.48
5561,2,1,0,-0.9193570284485543,1,425,5.0,0.15880571454137413,1,194,0.36
5562,1,1,1,-0.7207367393372422,1,974,5.0,0.15880571454137413,0,195,0.72
5563,2,1,1,-0.9193570284485543,1,304,5.0,-0.5390940274072469,0,196,0.08
5564,4,1,1,-0.4411934101811858,2,181,5.0,-0.8182539241866953,1,197,0.04
5565,1,1,0,-0.37580015712076587,1,1553,5.0,-0.8182539241866953,0,198,0.44
5566,1,1,0,0.38911673295846455,1,289,5.0,0.717125508100271,1,199,0.52
5567,1,0,0,-0.7842195920755337,1,63,5.0,-0.5390940274072469,1,200,0.0
5568,2,1,1,-0.9193570284485543,3,508,5.0,1.1358653532694436,1,201,0.44
5569,1,1,1,-0.37580015712076587,1,18,5.0,-0.3018081151447158,0,202,0.88
5570,2,1,0,-0.7226426689267313,1,415,5.0,-0.2599341306277985,1,203,0.2
5571,2,1,0,-0.37580015712076587,1,903,5.0,-1.2788677538727853,0,204,0.52
5572,2,1,1,-0.9193570284485543,1,49,5.0,-0.2599341306277985,0,205,0.36
5573,1,1,0,-0.9331835015901547,1,1128,5.0,-0.2599341306277985,0,206,0.0
5574,2,1,0,-0.9193570284485543,2,401,5.0,-0.2599341306277985,1,207,0.2
5575,2,1,0,0.38911673295846455,1,325,5.0,-0.23201814094985365,1,208,0.48
5576,1,1,0,0.38911673295846455,1,1903,4.9,0.717125508100271,1,209,0.16
5577,1,0,1,-0.814695842838036,1,519,5.0,-1.0974138209661437,0,210,0.72
5578,4,1,0,-0.3681414914706372,2,222,5.0,0.717125508100271,1,211,0.48
5579,3,1,1,-1.0214912887397698,1,1207,5.0,-1.0974138209661437,0,212,0.48
5580,2,1,0,0.38911673295846455,1,329,5.0,2.252504940387237,1,213,0.0
5581,1,1,1,-0.37580015712076587,1,3657,5.0,-0.8880438983815574,0,214,0.08
5582,3,1,0,-0.9193570284485543,1,232,5.0,-1.0974138209661437,0,215,0.28
5583,4,1,0,-0.7226426689267313,1,1050,5.0,0.8567054564899951,1,216,0.48
5584,1,1,1,-0.9193570284485543,1,276,5.0,0.9264954306848572,0,217,0.44
5585,2,1,1,-0.9193570284485543,2,1626,5.0,-0.12174998172197153,0,218,0.72
5586,1,1,1,-0.9193570284485543,1,464,5.0,-0.608884001602109,1,219,0.44
5587,1,1,0,-0.37580015712076587,1,388,4.9,-0.2599341306277985,0,220,0.36
5588,3,1,0,0.38911673295846455,1,3535,5.0,0.4379656113208225,1,221,0.0
5589,2,1,1,-0.7226426689267313,2,542,5.0,-0.2599341306277985,1,222,0.52
5590,2,1,1,-0.9193570284485543,1,460,5.0,-0.8182539241866953,0,223,0.12
5591,1,1,1,-0.37580015712076587,1,2100,5.0,-0.9578338725764195,0,224,0.48
5592,6,1,0,0.38911673295846455,1,204,5.0,2.3920848887769615,1,225,0.36
5593,3,1,1,0.38911673295846455,2,302,4.9,-0.39951407901752267,0,226,0.48
5594,3,1,1,0.38911673295846455,1,297,5.0,0.717125508100271,1,227,0.52
5595,2,1,1,0.38911673295846455,1,2568,5.0,1.6941851468283404,1,228,0.08
5596,4,1,1,-0.37580015712076587,2,2487,5.0,0.8427474616510227,1,229,0.48
5597,2,1,1,-0.7226426689267313,1,5585,5.0,1.415025250048892,1,230,0.72
5598,2,1,1,0.38911673295846455,1,2300,5.0,0.717125508100271,1,231,0.48
5599,2,1,1,2.4048844996209477,2,3782,5.0,0.4379656113208225,1,232,0.36
5600,3,1,0,0.5939768488334407,5,570,5.0,-0.5879470093436504,0,233,0.2
5601,3,1,1,-1.07575502050509,2,1091,5.0,0.15880571454137413,1,234,0.32
5602,2,1,0,0.5939768488334407,2,48,5.0,-0.8182539241866953,1,235,0.0
5603,5,1,1,0.38911673295846455,2,464,5.0,-0.2599341306277985,0,236,0.36
5604,3,1,1,0.38911673295846455,1,737,4.9,-0.4693040532123848,1,237,0.32
5605,4,1,0,-1.0459272446782168,2,756,5.0,1.5546051984386162,1,238,0.48
5606,4,1,0,0.38911673295846455,1,187,5.0,0.15880571454137413,1,239,0.0
5607,1,1,0,-0.7226426689267313,1,1093,5.0,-0.5390940274072469,0,240,0.68
5608,2,1,1,-0.7207367393372422,1,978,4.9,1.5546051984386162,1,241,0.12
5609,3,1,1,-0.9193570284485543,2,836,5.0,-0.5390940274072469,0,242,0.52
5610,4,1,0,0.38911673295846455,1,262,4.9,0.8567054564899951,1,243,0.68
5611,2,1,0,-0.7901280500920395,7,543,5.0,-0.4134720738564951,1,244,0.16
5612,3,1,1,0.38911673295846455,3,289,5.0,-0.5390940274072469,0,245,0.68
5613,1,1,0,0.38911673295846455,3,126,4.9,-0.5390940274072469,0,246,0.72
5614,2,1,1,-0.7226426689267313,1,235,5.0,-0.2599341306277985,1,247,0.2
5615,4,1,1,0.38911673295846455,1,350,5.0,0.8567054564899951,1,248,0.32
5616,2,1,0,0.38911673295846455,2,170,5.0,1.9733450436077888,1,249,0.0
5617,3,1,1,-0.39624139627356453,2,464,5.0,0.717125508100271,1,250,0.36
5618,2,1,1,-1.0459272446782168,1,177,5.0,-0.8182539241866953,0,251,0.24
5619,6,1,0,-1.0459272446782168,1,2549,5.0,-1.0276238467712817,0,252,0.48
5620,2,1,0,-0.37580015712076587,1,1290,4.9,-0.9592296720603167,0,253,0.36
5621,5,1,0,0.38911673295846455,1,120,4.9,-0.2599341306277985,1,254,0.68
5622,2,1,1,-0.7207367393372422,1,1482,5.0,0.2983856629310983,0,255,0.24
5623,3,1,0,0.38911673295846455,1,378,5.0,-0.27389212546677094,0,256,0.52
5624,3,1,0,-0.4411934101811858,3,345,5.0,-0.608884001602109,1,257,0.08
5625,2,1,1,0.38911673295846455,2,534,5.0,0.15880571454137413,1,258,0.44
5626,1,1,1,-1.0214912887397698,1,1084,5.0,-0.5390940274072469,0,259,0.12
5627,3,1,0,-1.07575502050509,4,226,5.0,-0.39951407901752267,1,260,0.68
5628,1,1,1,-0.9193570284485543,1,484,5.0,-0.6786739757969711,0,261,0.52
5629,1,1,1,-0.37580015712076587,1,164,5.0,-0.6786739757969711,0,262,0.12
5630,1,1,1,-0.8883546570669592,1,450,5.0,-0.7345059551528608,0,263,0.0
5631,3,1,0,-0.9193570284485543,1,347,5.0,-1.236993769355868,0,264,0.36
5632,1,0,1,-0.7207367393372422,1,683,5.0,-1.0974138209661437,0,265,0.0
5633,3,1,1,-0.8883546570669592,1,224,5.0,-0.9578338725764195,0,266,0.84
5634,3,1,0,-0.7207367393372422,1,332,5.0,-0.2599341306277985,1,267,0.44
5635,2,1,1,-0.814695842838036,1,184,5.0,-0.39951407901752267,0,268,0.48
5636,1,1,1,-0.814695842838036,2,482,5.0,-0.08545919514064323,1,269,0.0
5637,1,1,1,0.5939768488334407,3,167,5.0,0.019225766151649913,0,270,0.2
5638,2,1,0,-0.7226426689267313,2,190,5.0,-0.8182539241866953,0,271,0.44
5639,2,1,1,-0.37580015712076587,1,1278,5.0,-0.28785012030574336,0,272,0.0
5640,2,1,1,-0.8883546570669592,2,1294,5.0,-0.2599341306277985,1,273,0.36
5641,1,1,1,0.38911673295846455,1,802,5.0,2.0989669971585405,1,274,0.84
5642,2,1,0,-1.1743564137540845,1,216,5.0,-0.8182539241866953,0,275,0.08
5643,1,1,0,-1.0459272446782168,1,8,5.0,-0.5390940274072469,0,276,0.68
5644,1,1,1,-0.37580015712076587,1,512,5.0,-0.8880438983815574,0,277,0.68
5645,0,1,0,-0.9331835015901547,2,792,5.0,-0.2599341306277985,1,278,0.36
5646,2,1,1,-0.9193570284485543,1,58,4.9,-1.3067837435507301,0,279,0.4
5647,2,1,1,-0.7207367393372422,1,100,5.0,-0.9578338725764195,0,280,0.0
5648,5,1,1,-0.7226426689267313,1,4000,5.0,0.08901574034651201,1,281,0.72
5649,2,1,0,-0.9193570284485543,1,489,5.0,-0.6786739757969711,0,282,0.08
5650,1,1,0,-0.3681414914706372,1,5398,5.0,-0.5390940274072469,1,283,0.0
5651,4,1,1,-0.3681414914706372,1,38,5.0,0.2983856629310983,1,284,0.0
5652,1,1,1,-0.37580015712076587,1,1497,5.0,-0.39951407901752267,1,285,0.08
5653,2,1,1,-0.7226426689267313,2,744,5.0,-0.5390940274072469,1,286,0.44
5654,1,1,1,-0.9193570284485543,1,837,5.0,2.252504940387237,0,287,0.48
5655,1,1,0,-0.9193570284485543,1,283,5.0,-0.5390940274072469,0,288,0.96
5656,3,1,0,0.38911673295846455,2,812,5.0,1.5546051984386162,1,289,0.48
5657,2,1,1,0.38911673295846455,1,746,5.0,-0.18595675798124467,1,290,0.44
5658,3,1,1,0.38911673295846455,3,71,5.0,-0.12035418223807429,0,291,0.44
5659,5,1,0,-0.9193570284485543,1,1732,5.0,0.4379656113208225,1,292,0.2
5660,2,1,1,-0.8883546570669592,1,216,5.0,-0.9578338725764195,0,293,0.12
5661,3,1,0,0.38911673295846455,1,288,5.0,0.8567054564899951,1,294,0.36
5662,2,1,0,-1.0214912887397698,1,702,5.0,-1.0974138209661437,0,295,0.36
5663,2,1,0,0.38911673295846455,1,145,5.0,1.415025250048892,1,296,0.04
5664,3,1,1,-0.7226426689267313,1,262,5.0,-0.5390940274072469,1,297,0.48
5665,2,1,1,-0.9193570284485543,1,49,5.0,-0.5530520222462193,0,298,0.48
5666,2,1,1,-0.4411934101811858,1,561,5.0,-0.2599341306277985,0,299,0.0
5667,3,1,1,-0.7207367393372422,1,525,5.0,-0.6786739757969711,0,300,0.36
5668,1,1,1,-0.7901280500920395,2,1266,5.0,0.2983856629310983,1,301,0.48
5669,1,1,0,-0.7207367393372422,1,1709,5.0,0.3681756371259604,1,302,0.16
5670,1,1,1,0.04433171931879237,4,510,5.0,1.5546051984386162,0,303,0.76
5671,1,1,1,-0.6281868618458841,2,1057,5.0,0.019225766151649913,0,304,0.0
5672,2,1,0,-0.9193570284485543,1,460,5.0,-0.5390940274072469,0,305,0.16
5673,1,1,1,-0.7901280500920395,2,1,5.0,-0.8182539241866953,1,306,0.16
5674,3,1,0,1.672701189411401,2,302,5.0,-0.39951407901752267,0,307,0.48
5675,4,1,1,-0.39624139627356453,3,535,5.0,-0.05056420804321219,1,308,0.6
5676,3,0,1,-0.6281868618458841,3,469,5.0,-0.39951407901752267,1,309,0.4
5677,3,1,0,0.38911673295846455,2,3,5.0,0.15880571454137413,1,310,0.2
5678,2,1,1,0.38911673295846455,1,798,5.0,1.1358653532694436,1,311,0.08
5679,4,1,0,-0.6281868618458841,4,424,5.0,-0.37159808933957783,0,312,0.16
5680,1,1,1,-0.37580015712076587,1,455,5.0,-0.6786739757969711,0,313,0.56
5681,5,1,1,-0.7226426689267313,1,47,4.9,0.019225766151649913,1,314,0.08
5682,1,1,0,-0.37580015712076587,1,1114,4.9,-0.8182539241866953,1,315,0.44
5683,6,1,0,1.0042603566431083,2,4357,5.0,0.2983856629310983,0,316,0.96
5684,2,1,1,-0.7207367393372422,1,960,5.0,-0.12035418223807429,0,317,0.56
5685,6,1,1,0.38911673295846455,1,389,5.0,1.9733450436077888,1,318,0.08
5686,2,1,1,0.38911673295846455,1,862,4.9,-0.12035418223807429,1,319,0.48
5687,2,1,0,0.38911673295846455,1,1611,5.0,2.2483175419355454,1,320,0.0
5688,5,1,0,0.38911673295846455,2,1374,5.0,0.15880571454137413,1,321,0.36
5689,1,1,0,0.38911673295846455,1,208,5.0,0.2983856629310983,1,322,0.0
5690,5,1,0,-0.4411934101811858,1,72,4.9,-1.1951197848389508,0,323,0.2
5691,1,1,0,-0.9193570284485543,1,269,5.0,-0.6786739757969711,0,324,0.12
5692,3,1,1,0.38911673295846455,1,142,5.0,-0.2599341306277985,1,325,0.08
5693,1,0,1,0.38911673295846455,1,542,5.0,-0.05056420804321219,0,326,0.0
5694,2,1,0,0.38911673295846455,2,159,5.0,-0.8182539241866953,0,327,0.36
5695,2,1,0,-0.8883546570669592,1,495,5.0,-0.8182539241866953,1,329,0.2
5696,5,1,1,0.38911673295846455,1,219,5.0,0.8567054564899951,1,330,0.48
5697,4,1,0,-0.37580015712076587,1,1590,5.0,-0.5390940274072469,0,331,0.08
5698,1,0,0,0.38911673295846455,1,855,5.0,-0.5390940274072469,0,333,0.6
5699,1,1,1,-0.37580015712076587,1,3055,5.0,-1.1532458003220334,0,334,0.4
5700,1,1,1,-0.37580015712076587,1,1793,5.0,-1.167203795161006,0,335,0.4
5701,2,1,1,0.38911673295846455,1,649,5.0,0.5775455597105468,1,336,0.32
5702,2,1,1,0.38911673295846455,1,554,5.0,-0.2599341306277985,0,337,0.48
5703,2,1,1,0.38911673295846455,1,822,5.0,-0.9578338725764195,0,338,0.48
5704,0,1,0,-0.37580015712076587,2,1095,4.9,-1.0974138209661437,0,339,0.36
5705,3,1,1,-0.9193570284485543,1,645,5.0,-0.8182539241866953,0,340,0.48
5706,3,1,0,-0.37580015712076587,2,372,5.0,-0.2599341306277985,0,341,0.0
5707,3,1,1,0.38911673295846455,1,227,5.0,-0.608884001602109,0,342,0.16
5708,1,1,1,-0.9193570284485543,1,1559,5.0,-0.5390940274072469,0,343,0.4
5709,1,1,1,-0.9193570284485543,1,121,5.0,-0.2599341306277985,0,344,0.08
5710,2,1,1,-0.9193570284485543,1,168,5.0,-0.6786739757969711,0,345,0.08
5711,1,1,0,-0.37580015712076587,1,815,5.0,-1.167203795161006,0,346,0.48
5712,4,1,0,0.38911673295846455,1,965,5.0,1.9733450436077888,1,347,0.6
5713,2,1,1,0.38911673295846455,2,452,5.0,-0.1901441564329364,0,348,0.0
5714,0,0,1,0.38911673295846455,1,3147,5.0,0.019225766151649913,1,349,0.08
5715,4,1,0,0.38911673295846455,2,85,4.9,-0.5390940274072469,0,350,0.16
5716,1,1,1,-0.37580015712076587,2,346,5.0,-0.6786739757969711,0,351,0.48
5717,3,1,1,0.38911673295846455,1,64,4.9,0.4072580226750832,1,352,0.48
5718,2,1,0,-0.9193570284485543,1,757,5.0,-0.1343121770770467,1,353,0.36
5719,1,1,1,0.38911673295846455,1,678,5.0,0.4379656113208225,1,354,0.48
5720,2,1,1,-0.6281868618458841,2,245,5.0,-0.2599341306277985,1,355,0.0
5721,1,1,0,-0.6281868618458841,3,288,5.0,1.1358653532694436,1,356,0.4
5722,1,1,1,-0.37580015712076587,1,2183,5.0,-1.098809620450041,0,357,0.08
5723,1,1,1,0.38911673295846455,2,224,5.0,0.8567054564899951,1,358,0.0
5724,1,1,1,-0.7207367393372422,2,75,4.9,-0.6786739757969711,0,359,0.48
5725,2,1,0,-0.7207367393372422,1,215,5.0,-1.3765737177455921,0,361,0.68
5726,2,1,1,-0.9193570284485543,1,97,5.0,0.5775455597105468,1,362,0.16
5727,2,1,0,0.38911673295846455,1,337,5.0,0.8567054564899951,1,363,0.12
5728,2,1,1,0.38911673295846455,1,893,5.0,1.5546051984386162,1,364,0.16
5729,3,1,1,-0.7207367393372422,1,590,5.0,-0.5390940274072469,0,366,0.08
5730,1,1,1,0.38911673295846455,1,195,4.9,0.019225766151649913,1,367,0.84
5731,2,1,0,-0.9193570284485543,1,1412,5.0,-0.8601279087036126,0,368,0.52
5732,2,1,1,0.38911673295846455,2,843,5.0,0.15880571454137413,1,369,0.84
5733,2,1,0,0.38911673295846455,1,266,4.9,0.8567054564899951,1,370,0.24
5734,2,1,0,0.38911673295846455,1,564,5.0,1.2754453016591678,1,371,0.44
5735,2,1,0,-0.5909844365177012,1,717,5.0,-0.6786739757969711,0,372,0.12
5736,6,1,0,0.38911673295846455,2,2308,5.0,0.019225766151649913,1,373,0.12
5737,2,1,0,-0.7207367393372422,1,60,5.0,-0.8182539241866953,1,374,0.16
5738,3,1,1,-0.6281868618458841,2,183,5.0,0.5775455597105468,1,375,0.52
5739,3,1,1,-1.07575502050509,4,2052,5.0,0.8427474616510227,1,376,0.84
5740,5,1,0,-1.0817950469338509,1,569,5.0,-0.608884001602109,0,377,0.4
5741,3,1,0,-0.7207367393372422,1,2813,5.0,0.8567054564899951,1,378,0.12
5742,8,1,1,0.38911673295846455,1,576,5.0,1.9593870487688163,1,379,0.68
5743,2,1,1,-0.7226426689267313,1,596,5.0,0.019225766151649913,1,380,0.72
5744,1,1,1,-0.5909844365177012,3,289,5.0,-0.8182539241866953,1,381,0.56
5745,2,1,1,-0.8883546570669592,1,2175,5.0,0.019225766151649913,1,382,0.68
5746,1,1,0,-0.7207367393372422,1,178,5.0,-0.5390940274072469,0,383,0.0
5747,4,1,1,0.38911673295846455,1,786,5.0,-0.2599341306277985,0,384,0.44
5748,2,1,1,-0.7226426689267313,1,421,5.0,-1.0974138209661437,0,385,0.08
5749,4,1,0,0.38911673295846455,1,661,5.0,-0.5390940274072469,0,386,0.72
5750,2,1,1,-0.8883546570669592,2,198,5.0,-0.9578338725764195,0,387,0.0
5751,8,1,1,0.38911673295846455,1,447,5.0,-0.5390940274072469,0,388,0.96
5752,3,1,1,-0.7207367393372422,2,574,5.0,-0.2599341306277985,0,390,0.48
5753,1,1,0,-0.4411934101811858,2,736,5.0,-0.2599341306277985,1,391,0.08
5754,1,1,0,-0.37580015712076587,1,2644,5.0,-0.4693040532123848,0,392,0.48
5755,2,1,1,-0.7207367393372422,1,820,5.0,-0.32972410482266057,0,393,0.52
5756,7,1,1,0.38911673295846455,2,514,5.0,-0.5390940274072469,0,394,0.72
5757,1,1,0,0.38911673295846455,2,1331,5.0,0.8567054564899951,1,395,0.36
5758,5,1,1,0.38911673295846455,2,273,5.0,0.15880571454137413,1,396,0.48
5759,1,1,0,0.38911673295846455,1,1276,5.0,0.22859568873623623,0,397,0.24
5760,5,1,1,-0.9193570284485543,1,559,5.0,-0.4693040532123848,0,398,0.48
5761,2,1,0,-0.7901280500920395,2,43,5.0,-1.3765737177455921,0,399,0.48
5762,3,1,1,-0.9193570284485543,1,148,5.0,-0.5390940274072469,0,400,0.08
6363,5,1,1,1.0042603566431083,1,0,0.0,1.2754453016591678,1,1,0.32
6364,2,1,1,3.3476962171735782,3,1574,5.0,0.8567054564899951,1,2,0.0
6365,5,1,0,1.3389348438811068,1,212,5.0,0.15880571454137413,1,3,0.0
6366,1,1,1,1.0042603566431083,1,685,5.0,0.2983856629310983,0,4,0.44
6367,2,1,0,1.0042603566431083,2,1085,5.0,0.717125508100271,1,5,0.12
6368,2,1,0,1.0042603566431083,1,503,5.0,0.2844276680921259,0,7,0.08
6369,5,1,1,1.0042603566431083,1,15,5.0,0.8567054564899951,1,8,0.76
6370,3,1,0,1.0042603566431083,1,359,5.0,0.717125508100271,0,9,0.28
6371,2,1,1,1.0042603566431083,1,1,5.0,0.2983856629310983,1,10,0.56
6372,2,1,1,1.0042603566431083,3,444,5.0,0.8567054564899951,1,11,0.32
6373,0,0,0,-0.6281868618458841,2,929,5.0,0.717125508100271,1,12,0.0
6374,5,1,0,1.0042603566431083,2,603,5.0,-1.236993769355868,0,14,0.68
6375,5,1,0,1.0042603566431083,1,564,5.0,2.252504940387237,0,15,0.64
6376,3,1,1,1.0042603566431083,1,566,5.0,1.1358653532694436,0,16,0.72
6377,4,1,1,1.0042603566431083,1,642,5.0,0.8567054564899951,1,17,0.0
